Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Price,Amount,Quantity,Discount,Profit
3015,EMEA-2023-134845,4/18/2023,20230418,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST,FedEx,1036,Transportation,Enterprise,Support,O8GOGON4F2,199,20.736,4,0.2,7.2576
3016,EMEA-2021-138919,9/17/2021,20210917,Victor Short,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,YN2OA7CRUK,249,344.22,2,0.4,-103.266
3017,APJ-2022-160528,8/24/2022,20220824,Boris Springer,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,Enterprise,Marketing Suite - Gold,UPYDUA8X0B,349,727.296,8,0.2,-172.7328
3018,APJ-2022-160528,8/24/2022,20220824,Boris Springer,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,Enterprise,SaaS Connector Pack,2Q7W2AAP2N,349,22.608,3,0.6,-10.1736
3019,APJ-2022-160528,8/24/2022,20220824,Boris Springer,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,Enterprise,Data Smasher,Z5WGHKF9MV,399,666.4,7,0.2,-33.32
3020,EMEA-2021-123568,11/08/2021,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,Storage,AOB3WUJJZ8,499,5.04,3,0,0.2016
3021,EMEA-2021-123568,11/08/2021,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,Support,G546RZ6UBG,199,92.94,3,0,41.823
3022,EMEA-2021-123568,11/08/2021,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,J0H4J12QCF,349,66.69,3,0,22.0077
3023,EMEA-2021-123568,11/08/2021,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,ContactMatcher,486KHQ14MH,249,91.68,5,0.2,28.65
3024,APJ-2023-124674,11/18/2023,20231118,Joanne Davies,Japan,Osaka,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite,JQBH1P1VDY,199,327.7328,2,0.32,-14.4588
3025,EMEA-2021-164441,11/08/2021,20211108,Adrian Clarkson,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,ContactMatcher,D63ZRIF63M,249,52.272,11,0.2,17.6418
3026,EMEA-2021-164441,11/08/2021,20211108,Adrian Clarkson,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Support,KYE3L0IJ7Q,199,17.94,3,0,8.073
3027,EMEA-2023-169054,4/23/2023,20230423,Joshua Lyman,France,Paris,EMEA,EU-WEST,Fannie Mae,1035,Finance,Enterprise,SaaS Connector Pack,QNM3BQU931,349,254.352,3,0.2,0
3028,EMEA-2020-106719,8/24/2020,20200824,Blake Reid,Netherlands,The Hague,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,ContactMatcher,F5ZUPPVM9V,249,8.288,2,0.2,2.6936
3029,EMEA-2023-116855,12/18/2023,20231218,Emma Greene,Spain,Valencia,EMEA,EU-WEST,FedEx,1036,Transportation,SMB,FinanceHub,M8I9NJA2XZ,299,504.9,5,0,80.784
3030,EMEA-2022-164189,3/25/2022,20220325,Carol James,Belgium,Ghent,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,NF2Y212AF6,199,403.168,4,0.2,25.198
3031,AMER-2021-168480,9/21/2021,20210921,Ella King,Brazil,Brasília,AMER,LATAM,Aetna,1002,Healthcare,Strategic,Marketing Suite,5LNHVC05X7,199,194.32,4,0,31.0912
3032,AMER-2021-168480,9/21/2021,20210921,Ella King,Brazil,Brasília,AMER,LATAM,Aetna,1002,Healthcare,Strategic,ChatBot Plugin,W65AKW3ZXE,99,25.99,1,0,7.5371
3033,EMEA-2022-114293,11/22/2022,20221122,Blake Jackson,Belgium,Ghent,EMEA,EU-WEST,Itochu,1032,Finance,SMB,FinanceHub,VVJ9UZYPGE,299,195.136,4,0.2,-12.196
3034,EMEA-2023-134173,9/17/2023,20230917,Anna Bower,France,Paris,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,Support,T7NBFYX3VB,199,20.736,4,0.2,7.2576
3035,EMEA-2021-123960,06/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,Data Smasher,3AOR3P2IQ8,399,53.7,6,0,10.203
3036,EMEA-2021-123960,06/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,ContactMatcher,Z48KBJJD1E,249,36.26,7,0,16.6796
3037,EMEA-2021-123960,06/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,ChatBot Plugin,XI6PURVO6Z,99,56.3,2,0,15.764
3038,EMEA-2021-123960,06/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,Support,4Y57K6UOTI,199,32.4,5,0,15.552
3039,EMEA-2021-123960,06/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,SaaS Connector Pack,98V1NZOUUX,349,29.16,2,0,10.7892
3040,AMER-2023-101749,10/04/2023,20231004,Wendy Young,United States,Newark,AMER,NAMER,Caterpillar,1016,Manufacturing,Strategic,ContactMatcher,0XYOG7JD64,249,171.288,3,0.2,-6.4233
3041,EMEA-2022-147991,05/06/2022,20220506,Blake Hughes,South Africa,Johannesburg,EMEA,MEA,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,KS1KKGRE60,349,16.72,5,0.2,3.344
3042,AMER-2023-149559,09/12/2023,20230912,Lucas Newman,United States,Jacksonville,AMER,NAMER,Allstate,1003,Finance,Enterprise,Support,SMHHXHJXLM,199,12.96,2,0,6.2208
3043,AMER-2023-149559,09/12/2023,20230912,Lucas Newman,United States,Jacksonville,AMER,NAMER,Allstate,1003,Finance,Enterprise,SaaS Connector Pack - Gold,JJY8Y69MUZ,599,22.18,2,0,10.8682
3044,AMER-2023-149559,09/12/2023,20230912,Lucas Newman,United States,Jacksonville,AMER,NAMER,Allstate,1003,Finance,Enterprise,FinanceHub,07PYRNAZJ6,299,2054.272,8,0.2,256.784
3045,AMER-2021-135174,4/30/2021,20210430,Irene Johnston,Mexico,Tijuana,AMER,LATAM,Walt Disney,1097,Communications,SMB,Site Analytics,KNH1KM7364,199,1022.97,5,0.4,-255.7425
3046,EMEA-2023-125290,11/07/2023,20231107,Michael Morgan,Luxembourg,Luxembourg,EMEA,EU-WEST,Merck,1064,Healthcare,Enterprise,ChatBot Plugin,ZSPYGMXEXV,99,13.9,5,0,3.614
3047,EMEA-2023-125290,11/07/2023,20231107,Michael Morgan,Luxembourg,Luxembourg,EMEA,EU-WEST,Merck,1064,Healthcare,Enterprise,Support,2LIDDEY0AY,199,26.38,1,0,12.1348
3048,AMER-2020-137351,9/30/2020,20200930,Andrew Wilkins,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,8KV5J8MXG2,249,43.176,7,0.2,13.4925
3049,EMEA-2023-121419,04/03/2023,20230403,Emma Langdon,Finland,Helsinki,EMEA,NOR,Samsung Electronics,1015,Tech,Enterprise,ContactMatcher,0DJG6GAD2T,249,411.8,2,0,70.006
3050,EMEA-2023-121419,04/03/2023,20230403,Emma Langdon,Finland,Helsinki,EMEA,NOR,Samsung Electronics,1015,Tech,Enterprise,Data Smasher,VJ7HWWP1P5,399,360,4,0,129.6
3051,APJ-2023-148054,10/07/2023,20231007,Thomas Roberts,Taiwan,Taipei,APJ,APAC,Siemens,1043,Manufacturing,Enterprise,SaaS Connector Pack,2A7XZ4EU98,349,41.96,2,0,2.9372
3052,APJ-2023-148054,10/07/2023,20231007,Thomas Roberts,Taiwan,Taipei,APJ,APAC,Siemens,1043,Manufacturing,Enterprise,OneView,E7EVTOBTQ3,299,227.84,4,0,66.0736
3053,APJ-2023-148054,10/07/2023,20231007,Thomas Roberts,Taiwan,Taipei,APJ,APAC,Siemens,1043,Manufacturing,Enterprise,Support,GQB1316L3J,199,37.94,2,0,18.2112
3054,AMER-2022-128517,04/10/2022,20220410,Jacob Paterson,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Site Analytics,OHBFE2HEFJ,199,517.9,2,0,134.654
3055,AMER-2022-128517,04/10/2022,20220410,Jacob Paterson,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,ContactMatcher,7K1EBJ5QGW,249,5.28,2,0,2.4288
3056,APJ-2021-100377,8/28/2021,20210828,Olivia Graham,Australia,Sydney,APJ,ANZ,Phillips 66,1056,Energy,Strategic,Alchemy,U5F97UCER2,399,2799.96,5,0.2,874.9875
3057,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,SaaS Connector Pack - Gold,CJ6FJ8GOLV,599,8.96,2,0,4.3008
3058,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,FinanceHub,P73VUUOBP5,299,31.5,10,0,15.12
3059,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,SaaS Connector Pack,AJYBF8ZDHF,349,30.56,2,0,10.3904
3060,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,ContactMatcher,LXSEK74WHV,249,24.368,2,0.2,-3.3506
3061,AMER-2022-144554,11/08/2022,20221108,Liam Robertson,Mexico,Monterrey,AMER,LATAM,Walt Disney,1097,Communications,Strategic,Data Smasher,DDO5VVG51T,399,119.976,3,0.2,22.4955
3062,APJ-2023-127621,03/04/2023,20230304,Joan Glover,Japan,Aichi,APJ,JAPN,Coca-Cola,1021,Consumer Products,SMB,Support,Y8L1RAHB40,199,26.88,8,0.2,9.744
3063,APJ-2021-145184,11/27/2021,20211127,Faith Blake,Philippines,Manila,APJ,APAC,Bank of America Corp.,1011,Finance,Strategic,Site Analytics,8V9XUM7N3S,199,83.97,3,0,23.5116
3064,APJ-2021-145184,11/27/2021,20211127,Faith Blake,Philippines,Manila,APJ,APAC,Bank of America Corp.,1011,Finance,Strategic,Data Smasher,XS763KVBT2,399,104.97,3,0,7.3479
3065,APJ-2023-106859,3/14/2023,20230314,Leonard Ogden,New Zealand,Auckland,APJ,ANZ,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite - Gold,57UB8RV0S3,349,90.8,8,0,25.424
3066,APJ-2023-106859,3/14/2023,20230314,Leonard Ogden,New Zealand,Auckland,APJ,ANZ,HonHai Precision Industry,1033,Tech,Enterprise,Site Analytics,4I843FFAZY,199,140.736,8,0.2,49.2576
3067,APJ-2023-106859,3/14/2023,20230314,Leonard Ogden,New Zealand,Auckland,APJ,ANZ,HonHai Precision Industry,1033,Tech,Enterprise,Data Smasher,KETYTJX7YC,399,214.95,5,0,88.1295
3068,APJ-2023-106859,3/14/2023,20230314,Leonard Ogden,New Zealand,Auckland,APJ,ANZ,HonHai Precision Industry,1033,Tech,Enterprise,Support,IKD2FFMWBJ,199,45.36,7,0,21.7728
3069,APJ-2023-106859,3/14/2023,20230314,Leonard Ogden,New Zealand,Auckland,APJ,ANZ,HonHai Precision Industry,1033,Tech,Enterprise,Support,DH2A8RWSRV,199,288.24,6,0,138.3552
3070,AMER-2023-120089,12/01/2023,20231201,Joe Allan,Mexico,Cancun,AMER,LATAM,Enel,1013,Energy,Enterprise,OneView,B4S2XBIJNV,299,663.936,4,0.2,82.992
3071,APJ-2020-119375,11/17/2020,20201117,Amy Paterson,Philippines,Manila,APJ,APAC,Chevron,1017,Energy,Strategic,Marketing Suite - Gold,W53349CTX5,349,2934.33,7,0,792.2691
3072,APJ-2020-119375,11/17/2020,20201117,Amy Paterson,Philippines,Manila,APJ,APAC,Chevron,1017,Energy,Strategic,SaaS Connector Pack,8GHUZVVI9O,349,124.41,3,0,14.9292
3073,APJ-2020-119375,11/17/2020,20201117,Amy Paterson,Philippines,Manila,APJ,APAC,Chevron,1017,Energy,Strategic,ChatBot Plugin,V997VM5Z2O,99,57.75,5,0,26.565
3074,AMER-2022-125206,01/03/2022,20220103,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Marketing Suite - Gold,5FMBCHYE3L,349,114.46,2,0,28.615
3075,AMER-2021-126137,10/03/2021,20211003,Michelle McLean,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,954D46KTEA,199,120.666,2,0.15,18.4548
3076,APJ-2020-143903,7/20/2020,20200720,Sue Parsons,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,Marketing Suite - Gold,AEZLE12XDV,349,342.864,3,0.2,38.5722
3077,APJ-2020-143903,7/20/2020,20200720,Sue Parsons,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,SaaS Connector Pack,3URF19QZQW,349,16.74,5,0.6,-14.229
3078,APJ-2020-143903,7/20/2020,20200720,Sue Parsons,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,FinanceHub,WQZ4P1D3MQ,299,981.372,2,0.3,-140.196
3079,AMER-2020-104780,5/21/2020,20200521,David McDonald,United States,Seattle,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,ChatBot Plugin,YPV0Y2MFAZ,99,31.84,8,0,10.5072
3080,AMER-2023-101182,09/05/2023,20230905,Colin White,United States,Arlington,AMER,NAMER,Microsoft,1066,Tech,Enterprise,Support,75IYDXPDP5,199,12.96,2,0,6.2208
3081,AMER-2023-101182,09/05/2023,20230905,Colin White,United States,Arlington,AMER,NAMER,Microsoft,1066,Tech,Enterprise,Site Analytics,LGAFTSTB8C,199,43.176,3,0.2,15.1116
3082,EMEA-2023-132297,5/28/2023,20230528,Luke Terry,Ireland,Dublin,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,2ROI4RDDHQ,249,58.34,2,0,28.0032
3083,EMEA-2023-132297,5/28/2023,20230528,Luke Terry,Ireland,Dublin,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Site Analytics,09JQTV6AHZ,199,539.97,3,0,134.9925
3084,EMEA-2020-100328,1/29/2020,20200129,William Lawrence,United Kingdom,London,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,6EBNJAD4LO,249,3.928,1,0.2,1.3257
3085,APJ-2023-118773,02/10/2023,20230210,Steven Rees,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,ContactMatcher,79RC5WA575,249,252.784,4,0.8,-417.0936
3086,APJ-2023-118773,02/10/2023,20230210,Steven Rees,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Data Smasher,BLAVBAJXHZ,399,127.984,2,0.2,15.998
3087,APJ-2023-118773,02/10/2023,20230210,Steven Rees,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,TNR8YFU302,349,3.984,2,0.6,-2.6892
3088,APJ-2023-118773,02/10/2023,20230210,Steven Rees,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,OneView,76J8WGYS1L,299,12.992,2,0.8,-32.48
3089,EMEA-2023-159205,04/01/2023,20230401,Christian Kerr,Ireland,Dublin,EMEA,UKIR,Volkswagen,1046,Manufacturing,Enterprise,SaaS Connector Pack,HO059RTKJQ,349,61,5,0,25.62
3090,EMEA-2023-159205,04/01/2023,20230401,Christian Kerr,Ireland,Dublin,EMEA,UKIR,Volkswagen,1046,Manufacturing,Enterprise,Site Analytics,5G6VZTOKU1,199,671.93,7,0,188.1404
3091,APJ-2022-112123,03/04/2022,20220304,Thomas Hodges,Philippines,Manila,APJ,APAC,BNP Paribas,1065,Finance,SMB,ContactMatcher,XNA1J8OPGR,249,447.86,7,0,219.4514
3092,APJ-2022-112123,03/04/2022,20220304,Thomas Hodges,Philippines,Manila,APJ,APAC,BNP Paribas,1065,Finance,SMB,Site Analytics,PGNHFSN7AM,199,479.95,5,0,129.5865
3093,APJ-2022-112123,03/04/2022,20220304,Thomas Hodges,Philippines,Manila,APJ,APAC,BNP Paribas,1065,Finance,SMB,Support,6FZ7XTTQNU,199,166.44,3,0,79.8912
3094,APJ-2021-114468,8/23/2021,20210823,Sally Wallace,Australia,Hobart,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,Support,R3YOHAAQE4,199,31.68,4,0.2,2.772
3095,APJ-2021-114468,8/23/2021,20210823,Sally Wallace,Australia,Hobart,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,Support,MMXJNSILR4,199,10.368,2,0.2,3.6288
3096,APJ-2021-114468,8/23/2021,20210823,Sally Wallace,Australia,Hobart,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,Storage,L2EY89H0ED,499,12.032,8,0.2,2.256
3097,APJ-2021-114468,8/23/2021,20210823,Sally Wallace,Australia,Hobart,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,OneView,YC6EJ131H2,299,5.768,2,0.8,-13.5548
3098,APJ-2023-135692,4/28/2023,20230428,Luke Mills,Japan,Saitama,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,FinanceHub,ONKB7RUATY,299,33.12,4,0.2,11.592
3099,APJ-2023-135692,4/28/2023,20230428,Luke Mills,Japan,Saitama,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Marketing Suite,LTTTK2VI06,199,220.2656,4,0.32,-42.1096
3100,EMEA-2023-131233,4/15/2023,20230415,Jacob Vaughan,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,ContactMatcher,M4EU0BVFH5,249,10.776,3,0.2,3.5022
3101,EMEA-2023-131233,4/15/2023,20230415,Jacob Vaughan,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite,7G2NJBK4BE,199,242.352,3,0.2,9.0882
3102,EMEA-2023-119578,12/23/2023,20231223,Jessica Hughes,Norway,Oslo,EMEA,NOR,UnitedHealth Group,1092,Healthcare,Strategic,Support,1WDESK30PU,199,695.16,6,0,34.758
3103,EMEA-2023-119578,12/23/2023,20231223,Jessica Hughes,Norway,Oslo,EMEA,NOR,UnitedHealth Group,1092,Healthcare,Strategic,Marketing Suite,AN3I30FDQD,199,220.98,1,0,50.8254
3104,AMER-2022-124562,12/09/2022,20221209,Oliver King,Mexico,Mexico City,AMER,LATAM,Sysco,1084,Consumer Products,Enterprise,ContactMatcher,YZF3EU2J3V,249,12.957,7,0.7,-9.5018
3105,EMEA-2023-140074,3/24/2023,20230324,Jennifer Avery,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,Support,5UGCFS56CN,199,25.68,6,0,11.556
3106,APJ-2022-103037,7/26/2022,20220726,Sebastian Brown,Japan,Tokyo,APJ,JAPN,Phillips 66,1056,Energy,Strategic,FinanceHub,V7FHUAJK95,299,15.712,4,0.2,5.6956
3107,APJ-2023-127460,07/11/2023,20230711,Owen Scott,Australia,Melbourne,APJ,ANZ,News Corp.,1071,Misc,Enterprise,Marketing Suite - Gold,0YG2KBC1SY,349,298.464,6,0.2,26.1156
3108,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,HV58R1K6JQ,199,21.93,3,0,10.0878
3109,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Marketing Suite - Gold,K1UXNM95EY,349,242.94,3,0,4.8588
3110,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,FL718FERE2,199,7.64,1,0,3.7436
3111,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,SSS6OQAPXW,199,51.84,8,0,25.4016
3112,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Marketing Suite - Gold,2IPFIH4IPX,349,265.17,1,0,47.7306
3113,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Big Ol Database,JTB1IFLX2O,799,837.6,3,0.2,62.82
3114,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack - Gold,CGQ16RH5UL,599,135.9,5,0,63.873
3115,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,AJPOFEM3MT,199,34.68,6,0,16.9932
3116,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,FinanceHub,15Q1K24JAD,299,532.704,6,0.2,-39.9528
3117,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,OneView,INBWPUSOJU,299,43.1,5,0,11.206
3118,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,GAI1FKXAHA,199,15.88,4,0,0.1588
3119,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,FinanceHub,T71VAB0D6A,299,1123.92,5,0.2,-182.637
3120,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Site Analytics,JXDN6WJB9S,199,249.584,2,0.2,31.198
3121,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,SaaS Connector Pack,6LT6RBHUXD,349,48.672,3,0.2,7.3008
3122,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ChatBot Plugin,B3PP2AT4ZM,99,60.768,2,0.2,7.596
3123,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ContactMatcher,2ZLUE7TVO9,249,78.6,5,0.7,-62.88
3124,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ContactMatcher,EQHGDNNJVL,249,3.768,2,0.7,-3.14
3125,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,NL4WLYIYWC,349,1036.624,2,0.2,51.8312
3126,EMEA-2021-121720,06/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,WPVBJ3CN6D,349,563.808,4,0.2,21.1428
3127,EMEA-2023-149895,09/09/2023,20230909,Jennifer Watson,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Site Analytics,V62TK4WMBT,199,258.528,2,0.4,-47.3968
3128,EMEA-2023-147564,10/03/2023,20231003,Rachel Blake,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Support,V4FU1MJHJC,199,49.12,4,0,23.0864
3129,AMER-2020-136399,12/16/2020,20201216,Samantha Hardacre,United States,New York City,AMER,NAMER,Apple,1008,Tech,Enterprise,SaaS Connector Pack,0CSFW8FVIH,349,44.46,2,0,14.6718
3130,AMER-2020-136399,12/16/2020,20201216,Samantha Hardacre,United States,New York City,AMER,NAMER,Apple,1008,Tech,Enterprise,FinanceHub,PA4HXJKHVM,299,241.568,2,0.2,18.1176
3131,AMER-2020-136399,12/16/2020,20201216,Samantha Hardacre,United States,New York City,AMER,NAMER,Apple,1008,Tech,Enterprise,Data Smasher,NG20V7KMJH,399,395,5,0,39.5
3132,AMER-2020-136399,12/16/2020,20201216,Samantha Hardacre,United States,New York City,AMER,NAMER,Apple,1008,Tech,Enterprise,Site Analytics,PNMXXIV0BT,199,627.168,4,0.2,70.5564
3133,EMEA-2020-107916,8/24/2020,20200824,Anna Reid,United Kingdom,Leeds,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,SaaS Connector Pack,MAAPZ42V6B,349,13.28,2,0,6.3744
3134,EMEA-2020-107916,8/24/2020,20200824,Anna Reid,United Kingdom,Manchester,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ContactMatcher,IXJ2WD4IW5,249,12.672,3,0.2,4.4352
3135,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,3UADEODA4K,249,30.56,5,0.8,-45.84
3136,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Marketing Suite - Gold,TIIZRVB4R8,349,77.952,3,0.2,-15.5904
3137,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Site Analytics,5THB3N15B0,199,67.992,1,0.2,8.499
3138,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack - Gold,VVUKAIYTAY,599,12.224,2,0.2,4.4312
3139,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Data Smasher,1ATF5D3CRU,399,44.784,2,0.2,-0.5598
3140,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack,GMXJJ5JDPJ,349,22.848,3,0.6,-17.7072
3141,EMEA-2021-112557,4/25/2021,20210425,Kevin Morrison,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,SMB,OneView,PVIAVQ85CT,299,206.43,3,0,90.8292
3142,APJ-2020-122959,12/12/2020,20201212,Irene Graham,Japan,Osaka,APJ,JAPN,Sony,1028,Tech,Strategic,ContactMatcher,LL4M4SVFK0,249,210.392,2,0.8,-336.6272
3143,AMER-2023-162572,9/26/2023,20230926,Cameron MacLeod,Mexico,Guadalajara,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Data Smasher,VQTCP4XJX6,399,119.96,5,0.2,35.988
3144,AMER-2023-162572,9/26/2023,20230926,Cameron MacLeod,Mexico,Guadalajara,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,NLUUMARJX7,99,10.608,6,0.2,0.9282
3145,APJ-2022-148110,09/06/2022,20220906,Peter Hart,Japan,Chiba,APJ,JAPN,Valero Energy,1093,Energy,Strategic,FinanceHub,P53KLM029O,299,347.802,7,0.3,-24.843
3146,AMER-2023-131828,02/12/2023,20230212,Penelope Brown,Canada,Toronto,AMER,NAMER,HSBC Holdings,1070,Finance,Strategic,FinanceHub,3HQXLNPEJO,299,963.136,4,0.2,108.3528
